Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV
2022-02-16,0.7149087190628052,0.7184939980506897,0.7144898176193237,0.7148422598838806,0.0,0.7138710498809815,0.7134058535099029,0.7140221535909801,0.7144951934770847,49.6934281998313,-0.0010471599650367924,-0.0016761162380499962,0.0006289562730132038,0.007624366754133016,0.7240552344884412,0.7134058535099029,0.7027564725313646,0.0
2022-02-17,0.7194502949714661,0.7217501401901245,0.7151592373847961,0.7192500829696655,0.0,0.7146081030368805,0.7132933616638184,0.715009088387432,0.7149671079051211,54.89059278859059,-0.0005352570622548791,-0.001447944402890973,0.0009126873406360939,0.007568442066503467,0.7236329332845858,0.7132933616638184,0.702953790043051,0.0
2022-02-18,0.71893310546875,0.7229999303817749,0.7167600989341736,0.7187212109565735,0.0,0.715051406621933,0.7131545662879943,0.7157225460385808,0.7153448219588001,54.2038412829842,-0.00016935102112103362,-0.0011922257265369852,0.0010228747054159516,0.007473541308010456,0.7231057666819125,0.7131545662879943,0.7032033658940762,0.0
2022-02-21,0.7171697616577148,0.722300112247467,0.7168407440185547,0.7172314524650574,0.0,0.7159654021263122,0.7130736321210861,0.7159856761511505,0.7155186257396492,51.82317932467839,-2.1408175858050882e-05,-0.0009580622164011984,0.0009366540405431475,0.0073296718023605914,0.7228652830970347,0.7130736321210861,0.7032819811451375,0.0
2022-02-22,0.718450129032135,0.7233999967575073,0.7181999087333679,0.7185998558998108,0.0,0.716510432958603,0.7132236450910568,0.7164337584931476,0.7157978165294098,53.42282250685789,0.0001968829968899133,-0.0007270731737429761,0.0009239561706328894,0.0072511406093200125,0.7232455439198577,0.7132236450910568,0.703201746262256,0.0
2022-02-23,0.7226895689964294,0.7283798456192017,0.7221301198005676,0.7227297425270081,0.0,0.717320191860199,0.7135641217231751,0.7175711785846534,0.7164541739072212,58.353657030799724,0.0007038541066287651,-0.00044088771766862786,0.001144741824297393,0.007442467464873343,0.72435690722807,0.7135641217231751,0.7027713362182801,0.0
2022-02-24,0.7227997779846191,0.7228620052337646,0.7096275091171265,0.7228620052337646,0.0,0.7178260564804078,0.7140891134738923,0.7185218330210107,0.7170585171526878,58.476721337027925,0.0011018241648081961,-0.00013234534117326306,0.0012341695059814592,0.007856183797142261,0.7255835292195244,0.7140891134738923,0.7025946977282601,0.0
2022-02-25,0.7160200476646423,0.7235575318336487,0.7146021723747253,0.7160200476646423,0.0,0.7178110837936401,0.7147126138210297,0.7180669629562164,0.7169596152966834,48.903183549420994,0.000860234479283406,6.617062291807076e-05,0.0007940638563653352,0.007934696344412339,0.7251576065485202,0.7147126138210297,0.7042676210935391,0.0
2022-02-28,0.7186489701271057,0.726374626159668,0.7169486880302429,0.7180812358856201,0.0,0.718228018283844,0.7156550705432891,0.7181727824418327,0.717120506232914,52.17292423105404,0.0008708661815982621,0.00022710973465410906,0.000643756446944153,0.008107545069456146,0.7236654241067959,0.7156550705432891,0.7076447169797824,0.0
2022-03-01,0.7262001037597656,0.7290999889373779,0.72455894947052,0.7261109352111816,0.0,0.7195270478725433,0.7166235685348511,0.7196322954087295,0.7179852298068998,60.075641991862334,0.0014716410964833448,0.00047601600701995624,0.0009956250894633885,0.008274936050943009,0.7248136533897155,0.7166235685348511,0.7084334836799867,0.0
2022-03-02,0.7261425852775574,0.7290202379226685,0.7244119644165039,0.7260582447052002,0.0,0.7206504344940186,0.7172607421875,0.7208159844757891,0.7187621208041053,59.99432285801214,0.0019209744859580713,0.0007650077028075793,0.001155966783150492,0.008013031583458832,0.7262882801201576,0.7172607421875,0.7082332042548425,0.0
2022-03-03,0.729341447353363,0.7347998023033142,0.7276400327682495,0.7292701005935669,0.0,0.7216395497322082,0.7181238263845444,0.722366068635348,0.7197696757135584,62.99441362924099,0.0025063047488762535,0.0011132671120213143,0.0013930376368549392,0.008059044829337262,0.7282399997247097,0.7181238263845444,0.7080076530443792,0.0
2022-03-04,0.7336999773979187,0.7375174760818481,0.7303198575973511,0.7336299419403076,0.0,0.7231162369251252,0.719083821773529,0.7244267793194518,0.7210963711120689,66.66276979669962,0.0032840239641312996,0.0015474184824433115,0.0017366054816879881,0.008067400822133535,0.7311066156218315,0.719083821773529,0.7070610279252265,0.0
2022-03-07,0.7394808530807495,0.7437487840652466,0.7319599390029907,0.7392075657844543,0.0,0.7253473460674286,0.7206563740968704,0.7271638836396876,0.7228472741567051,70.79762785624739,0.004317075837230622,0.002101349953400774,0.002215725883829848,0.008333218267856558,0.734564120703707,0.7206563740968704,0.7067486274900339,0.0
2022-03-08,0.7328498363494873,0.7347900867462158,0.724658727645874,0.7329298853874207,0.0,0.7267873167991639,0.7216488748788834,0.7281976932232875,0.7237998991274464,61.39150683825603,0.004548279521783605,0.0025907358670773403,0.0019575436547062644,0.008796711636929338,0.7360536215568512,0.7216488748788834,0.7072441282009156,0.0
2022-03-09,0.7267916798591614,0.7338000535964966,0.7268297076225281,0.7271997332572937,0.0,0.727197527885437,0.722258859872818,0.7279420544298101,0.724084830625705,54.29424683256118,0.00419431802160064,0.0029114522979820008,0.0012828657236186396,0.00866625694671785,0.736448226862811,0.722258859872818,0.7080694928828251,0.0
2022-03-10,0.731689989566803,0.7363119721412659,0.7289102077484131,0.7319101095199585,0.0,0.7280865490436554,0.7229563027620316,0.7286234971819906,0.7248091314772381,58.47437009577715,0.004259947614698278,0.0031811513613252563,0.0010787962533730221,0.008727259470674039,0.7375542374544202,0.7229563027620316,0.708358368069643,0.0
2022-03-11,0.7365999817848206,0.7365701198577881,0.7304602265357971,0.7365397214889526,0.0,0.7301445424556732,0.7239778131246567,0.7300737671097779,0.7259320696017698,62.20570095400105,0.004654500690902008,0.003475821227240607,0.0011786794636614011,0.008540304745768106,0.7393708104277253,0.7239778131246567,0.708584815821588,0.0
2022-03-14,0.72965008020401,0.7296819686889648,0.7227600812911987,0.729570209980011,0.0,0.7312446534633636,0.7247363358736039,0.729996733126911,0.7262861658496021,54.7117526609772,0.004356172625174848,0.0036518915068274554,0.0007042811183473924,0.008918847299186228,0.7396706837675803,0.7247363358736039,0.7098019879796275,0.0
2022-03-15,0.71986985206604,0.7226702570915222,0.7166701555252075,0.7201000452041626,0.0,0.7306116282939911,0.7250693380832672,0.7281554820249345,0.7256750883464058,46.26502783532114,0.0032926076780556146,0.0035800347410730876,-0.000287427063017473,0.009208924254873104,0.7392381611999138,0.7250693380832672,0.7109005149666207,0.0
2022-03-16,0.7191000580787659,0.7273097634315491,0.71809983253479,0.719041645526886,0.0,0.7299073755741119,0.7252789050340652,0.7265090413074493,0.725048894987583,45.6674089640474,0.002360399635851329,0.003336107720028736,-0.0009757080841774068,0.009208996157864956,0.7389558454909797,0.7252789050340652,0.7116019645771507,0.0
2022-03-17,0.7288799285888672,0.7389399409294128,0.7285284399986267,0.7289692759513855,0.0,0.7298612236976624,0.7257503867149353,0.7269401117222526,0.7254137553305624,53.82755005141884,0.002383298678966028,0.0031455459118161946,-0.0007622472328501664,0.009968345207349386,0.7392399551081968,0.7257503867149353,0.7122608183216738,0.0
2022-03-18,0.738099992275238,0.7410975694656372,0.7362794280052185,0.7381598949432373,0.0,0.7303012251853943,0.7267087310552597,0.7289691809137044,0.7266219683729125,59.93656189666503,0.003109583081698397,0.0031383533457926354,-2.8770264094238242e-05,0.010129009183736574,0.7408332574798534,0.7267087310552597,0.712584204630666,0.0
2022-03-21,0.7409987449645996,0.7425118088722229,0.7374898195266724,0.741020679473877,0.0,0.7304530143737793,0.727900180220604,0.7311563743775036,0.7279911851911685,61.6543367056901,0.0038744120096947388,0.003285565078573056,0.0005888469311216829,0.009764222052437571,0.7426129826163753,0.727900180220604,0.7131873778248327,0.0
2022-03-22,0.7395793199539185,0.744999885559082,0.7375800609588623,0.7394590377807617,0.0,0.7311259627342224,0.7289566397666931,0.7326878190277608,0.7290948170733351,60.29114321270962,0.004316253624683908,0.0034917027877952264,0.0008245508368886815,0.009596765091564869,0.7438368916038107,0.7289566397666931,0.7140763879295755,0.0
2022-03-23,0.7462301850318909,0.7499006390571594,0.7450788021087646,0.7463399767875671,0.0,0.7330698132514953,0.7301336705684662,0.735150067392148,0.7307267568789118,64.27675623598219,0.005143791094218031,0.0038221204490797877,0.0013216706451382432,0.009648518949541733,0.7464952147101609,0.7301336705684662,0.7137721264267716,0.0
2022-03-24,0.7499175071716309,0.7526600956916809,0.746780276298523,0.7501999139785767,0.0,0.7348925650119782,0.7314895570278168,0.737835056442963,0.7325544473829803,66.29651798716944,0.006027673315465165,0.004263231022356864,0.0017644422931083013,0.009418618357416612,0.7495967173904988,0.7314895570278168,0.7133823966651348,0.0
2022-03-25,0.7514277100563049,0.7536300420761108,0.7496302127838135,0.7511172890663147,0.0,0.7363753378391266,0.7332599401473999,0.7403064480090251,0.734351900970916,67.11655870119188,0.0067719542224506935,0.00476497566237563,0.002006978560075063,0.00903156199562238,0.7518872608374368,0.7332599401473999,0.714632619457363,0.0
2022-03-28,0.7518231272697449,0.7539772391319275,0.7467423677444458,0.7518231272697449,0.0,0.7385926425457001,0.7349186480045319,0.7424003896927923,0.7360158272850902,67.34062342777196,0.00730945027517893,0.00527387058493629,0.00203557969024264,0.008903226952183759,0.753950046358549,0.7349186480045319,0.7158872496505148,0.0
2022-03-29,0.7499501705169678,0.7515689134597778,0.7462185025215149,0.7499501705169678,0.0,0.7416006743907928,0.736106151342392,0.7437730771153697,0.7373429075928881,65.07862920997668,0.007497857182078627,0.005718667904364758,0.0017791892777138689,0.008667612509044204,0.7557667769086948,0.736106151342392,0.7164455257760892,0.0
2022-03-30,0.7514672875404358,0.7536198496818542,0.7505084872245789,0.7514672875404358,0.0,0.7448373973369599,0.7373723864555359,0.7451720244653817,0.7386880866355117,66.07274972402328,0.007681047345401093,0.006111143792572025,0.0015699035528290682,0.008310617270175794,0.7575581528151426,0.7373723864555359,0.7171866200959293,0.0
2022-03-31,0.7503001093864441,0.7514700889587402,0.747138500213623,0.7503001093864441,0.0,0.7469794154167175,0.7384203195571899,0.7461044035419384,0.7397939935641719,64.55028010172401,0.007643930870245286,0.006417701208106677,0.0012262296621386084,0.008026400946957323,0.7590018286331922,0.7384203195571899,0.7178388104811876,0.0
2022-04-01,0.7491927742958069,0.7526997327804565,0.7473400235176086,0.7491927742958069,0.0,0.7480886936187744,0.7391949594020844,0.7466659254971872,0.7406891155386133,63.065558268044356,0.007439406264300175,0.006622042219345377,0.0008173640449547978,0.007835922969520936,0.7601699702122691,0.7391949594020844,0.7182199485918996,0.0
2022-04-04,0.7486487030982971,0.7556408643722534,0.7483909726142883,0.7486487030982971,0.0,0.7488536894321441,0.7396533519029618,0.7470264305155708,0.7414471714966785,62.30724808069079,0.007150984938880556,0.006727830763252413,0.0004231541756281425,0.007794063597266947,0.7610301826007888,0.7396533519029618,0.7182765212051347,0.0
2022-04-05,0.7543901801109314,0.7660698294639587,0.7536402940750122,0.7543901801109314,0.0,0.7503347754478454,0.740730369091034,0.7483652940783636,0.7426798389837502,66.83871280974701,0.0073015306713813954,0.00684257074487821,0.00045895992650318504,0.008481710937866567,0.7627872565173893,0.740730369091034,0.7186734816646786,0.0
2022-04-06,0.7585699558258057,0.7596002221107483,0.7534772753715515,0.7585699558258057,0.0,0.751568752527237,0.7423192828893661,0.750220687123353,0.7441931834448984,69.69504330716691,0.007669700682118474,0.007007996732326263,0.0006617039497922115,0.008313227780818725,0.764706789543251,0.7423192828893661,0.7199317762354812,0.0
2022-04-07,0.7505084872245789,0.7512600421905518,0.7467501163482666,0.7505084872245789,0.0,0.7516278505325318,0.743260207772255,0.7502730144144849,0.7447946409477251,59.11844622391212,0.007227668857018421,0.007051931157264695,0.0001757376997537259,0.008563700044870177,0.765361685864413,0.743260207772255,0.721158729680097,0.0
2022-04-08,0.7478480935096741,0.749299943447113,0.7427201867103577,0.7478480935096741,0.0,0.7512698888778686,0.7438226133584976,0.7498321197045192,0.745085445953625,56.093133994923505,0.006586755890215068,0.00695889610385477,-0.00037214021363970225,0.008508314364109535,0.7657895920026256,0.7438226133584976,0.7218556347143696,0.0
2022-04-11,0.7446514964103699,0.7461000084877014,0.74187833070755,0.7444298267364502,0.0,0.7505527257919311,0.7445726841688156,0.748890188196492,0.745044117425696,52.60945849233934,0.005754554157416547,0.006718027714567126,-0.0009634735571505786,0.00832698925253914,0.7655551291190433,0.7445726841688156,0.7235902392185879,0.0
2022-04-12,0.7415317296981812,0.7494004368782043,0.7400116920471191,0.7415096759796143,0.0,0.7497108817100525,0.7456557780504227,0.7475522866513445,0.7447096043087899,49.385800296459045,0.004788095009010562,0.006332041173455814,-0.0015439461644452517,0.008402828936721002,0.7634145540415419,0.7456557780504227,0.7278970020593035,0.0
2022-04-13,0.7454997897148132,0.7474958896636963,0.7395793199539185,0.7454997897148132,0.0,0.7491141319274902,0.746975764632225,0.7471791053901571,0.7447848600617445,53.30499115502125,0.004292872885415022,0.005924207515847656,-0.001631334630432634,0.00836809613479649,0.7599128539581808,0.746975764632225,0.7340386753062693,0.0
2022-04-14,0.7451497912406921,0.7469933032989502,0.7399021983146667,0.7451897859573364,0.0,0.7485991001129151,0.7477892577648163,0.7468101391811635,0.7448196154121204,52.91578305630858,0.0038280366096149487,0.005504973334601115,-0.0016769367249861661,0.008276882481188417,0.7577840651798876,0.7477892577648163,0.737794450349745,0.0
2022-04-15,0.7410151958465576,0.7418001294136047,0.7394798398017883,0.7410151958465576,0.0,0.7477813422679901,0.7479350179433822,0.7457565131203261,0.7444572897392097,48.418247476427716,0.0030903990218108524,0.005022058472043062,-0.0019316594502322097,0.00809067312102523,0.7574330388411649,0.7479350179433822,0.7384369970455996,0.0
2022-04-18,0.7393824458122253,0.7397998571395874,0.7351497411727905,0.7393824458122253,0.0,0.746854716539383,0.7478542029857635,0.7445975917915805,0.7439739712699731,46.72917283259736,0.0023470117463274542,0.00448704912689994,-0.002140037380572486,0.007931728946221076,0.757610903154863,0.7478542029857635,0.7380975028166641,0.0
2022-04-19,0.7357593774795532,0.7400100231170654,0.7346400022506714,0.7357593774795532,0.0,0.7449916362762451,0.7476632058620453,0.7429906437348481,0.7431916290042189,43.13337914023279,0.0014488195495808709,0.0038794032114361264,-0.0024305836618552555,0.0077487497976620025,0.7581803110508138,0.7476632058620453,0.7371461006732767,0.0
2022-04-20,0.7393988370895386,0.7457177639007568,0.7375697493553162,0.7393988370895386,0.0,0.7430745244026185,0.7473216384649277,0.7423375879811555,0.7428304107266303,47.503394443009846,0.001018924212760175,0.003307307411700936,-0.002288383198940761,0.007906580985057832,0.7584298370995486,0.7473216384649277,0.7362134398303068,0.0
2022-04-21,0.7446997761726379,0.7456899285316467,0.7373799085617065,0.7446997761726379,0.0,0.7424936532974243,0.747060751914978,0.7427670767432432,0.743008445531012,53.15056014263185,0.0010933668903956306,0.002864519307439875,-0.0017711524170442444,0.007935398055406571,0.7581579116978177,0.747060751914978,0.7359635921321384,0.0
2022-04-22,0.7361114025115967,0.737000048160553,0.7250474691390991,0.7361114025115967,0.0,0.7413199841976166,0.7462949365377426,0.741556954155671,0.7423515842910677,44.75119036190599,0.0004541184752362426,0.0023824391409991486,-0.001928320665762906,0.008772320125273162,0.7581677899549999,0.7462949365377426,0.7344220831204853,0.0
2022-04-25,0.7236937284469604,0.7233377695083618,0.7136001586914062,0.7236937284469604,0.0,0.7392242074012756,0.7448884665966033,0.7383090949359055,0.740574645639248,35.91396028322404,-0.0010424760030534053,0.001697456112188638,-0.002739932115242043,0.009753671817767252,0.7600246074642438,0.7448884665966033,0.7297523257289629,0.0
2022-04-26,0.717849850654602,0.7228723764419556,0.7142398357391357,0.717849850654602,0.0,0.7368560194969177,0.7432834506034851,0.7345892323393048,0.7384103794502341,32.64661330170476,-0.002669319751496313,0.0008241009394516478,-0.003493420690947961,0.009732259024199927,0.762254260710297,0.7432834506034851,0.7243126404966732,0.0
2022-04-27,0.714600145816803,0.7190106511116028,0.7103685736656189,0.714600145816803,0.0,0.7337660551071167,0.7414400935173034,0.7309548529715771,0.7361427381518122,30.959834756099184,-0.004172728547149229,-0.0001752649578685276,-0.003997463589280702,0.00965438891147021,0.763743706050143,0.7414400935173034,0.7191364809844639,0.0
2022-04-28,0.7125704288482666,0.7161297798156738,0.7055699229240417,0.7125704288482666,0.0,0.7305081188678741,0.7395536094903946,0.7276122304037025,0.7338977563133793,29.920015174218292,-0.005464975213060663,-0.0012332070089069547,-0.004231768204153708,0.009719065195767486,0.7647370837435661,0.7395536094903946,0.7143701352372231,0.0
2022-04-29,0.710883617401123,0.7179998159408569,0.7095001339912415,0.710883617401123,0.0,0.7274949610233307,0.7376381516456604,0.7245706644032335,0.7317059335598312,29.04689345810111,-0.006549700719594598,-0.0022965057510444834,-0.004253194968550114,0.009631966392470914,0.7653029749794706,0.7376381516456604,0.7099733283118501,0.0
2022-05-02,0.7065390348434448,0.7082198262214661,0.7034080028533936,0.7065390348434448,0.0,0.7242106199264526,0.7355326682329177,0.7212921863014536,0.7293090860630325,26.871809197189663,-0.0076714928080089395,-0.003371503162437375,-0.004299989645571565,0.009477941260703669,0.7658112873064973,0.7355326682329177,0.7052540491593382,0.0
2022-05-03,0.7050997614860535,0.7141020894050598,0.7054002285003662,0.7050997614860535,0.0,0.7211446583271026,0.7330681473016739,0.71834810906229,0.7270034361033202,26.172606201970424,-0.008577779152991627,-0.004412758360548226,-0.004165020792443401,0.009422506949560093,0.7647952734099044,0.7330681473016739,0.7013410211934434,0.0
2022-05-04,0.7103786468505859,0.7150201797485352,0.7091394066810608,0.7103786468505859,0.0,0.7182426393032074,0.7306585818529129,0.7168991159328892,0.725420122841155,33.05311242779521,-0.008768972423793264,-0.005284001173197234,-0.00348497125059603,0.009458072043340206,0.7615823711909581,0.7306585818529129,0.6997347925148677,0.0
2022-05-05,0.7252898812294006,0.7265276908874512,0.7089784741401672,0.7252898812294006,0.0,0.7163016498088837,0.729397651553154,0.718424709623164,0.7254077188781307,47.84052301220889,-0.007629336233390016,-0.00575306818523579,-0.0018762680481542258,0.010036010950764758,0.7590098417248478,0.729397651553154,0.6997854613814601,0.0
2022-05-06,0.712100088596344,0.7132998704910278,0.7063798308372498,0.712100088596344,0.0,0.7139005184173584,0.7276102513074875,0.7172747785273784,0.7241403255179606,39.524159912118556,-0.0077016920636781006,-0.006142792960924253,-0.0015588991027538478,0.010669870910863768,0.7568653360515538,0.7276102513074875,0.6983551665634211,0.0
2022-05-09,0.7046997547149658,0.7046997547149658,0.697050154209137,0.7046997547149658,0.0,0.7120011210441589,0.7256126642227173,0.7149884105614852,0.722288842584342,35.76732575455915,-0.008260952558701073,-0.0065664248804796176,-0.001694527678221456,0.010982732587745429,0.7553917832598787,0.7256126642227173,0.695833545185556,0.0
2022-05-10,0.6957392692565918,0.6986001133918762,0.691279947757721,0.6957392692565918,0.0,0.7097900629043579,0.7233230412006378,0.7114885666878681,0.719760311791223,31.823059568880623,-0.00931977426448749,-0.007117094757281193,-0.0022026795072062977,0.01115680932842396,0.7548448915989645,0.7233230412006378,0.6918011908023112,0.0
2022-05-11,0.693600058555603,0.7051888108253479,0.6930007338523865,0.693600058555603,0.0,0.7076900541782379,0.7207280546426773,0.7082361106638199,0.7172688591021164,30.945682031316196,-0.01021377646295174,-0.007736431098415302,-0.002477345364536438,0.01123047130303378,0.7530548351214339,0.7207280546426773,0.6884012741639207,0.0
2022-05-12,0.692750096321106,0.6952000260353088,0.6844701766967773,0.692750096321106,0.0,0.7057080209255219,0.718108069896698,0.7054204716924173,0.7149337388372583,30.584869212985353,-0.010865612478028197,-0.008362267374337881,-0.0025033451036903156,0.011194712591283617,0.7505862539980483,0.718108069896698,0.6856298857953476,0.0
2022-05-13,0.6871907711029053,0.692520797252655,0.6866716742515564,0.6871907711029053,0.0,0.7033387362957001,0.7154168486595154,0.7021059806761423,0.7122915514339866,28.263644450310636,-0.011695964501798883,-0.009029006799830083,-0.0026669577019688,0.010829263268302611,0.748764867260562,0.7154168486595154,0.6820688300584687,0.0
2022-05-16,0.6946181058883667,0.6959198713302612,0.6875702142715454,0.6946181058883667,0.0,0.7021466434001923,0.7131786316633224,0.7007445488965467,0.7106083661439275,35.32579935751404,-0.011620743916433751,-0.009547354223150818,-0.002073389693282933,0.010679251622520708,0.7457930372860292,0.7131786316633224,0.6805642260406156,0.0
2022-05-17,0.6972820162773132,0.7043002247810364,0.6973500847816467,0.6972820162773132,0.0,0.7013648688793183,0.7112547636032105,0.7001149975112315,0.7093391899661547,37.69494893702592,-0.011216874607226757,-0.009881258299966006,-0.001335616307260751,0.010608027856102776,0.742837303727372,0.7112547636032105,0.679672223479049,0.0
2022-05-18,0.7032843232154846,0.7047216296195984,0.6982601284980774,0.7032843232154846,0.0,0.7006554365158081,0.7094490379095078,0.7006912385483683,0.7087625359899004,42.78104550476623,-0.010293808645034153,-0.009963768368979636,-0.00033004027605451625,0.010381712533687233,0.7384093913100581,0.7094490379095078,0.6804886845089574,0.0
2022-05-19,0.695900022983551,0.7068286538124084,0.6956400871276855,0.695900022983551,0.0,0.6977164506912231,0.7070090502500535,0.6998201084456743,0.7075375347512004,38.60573307555952,-0.010042361443641012,-0.009979486983911913,-6.28744597290995e-05,0.010439344973046924,0.7315667407246326,0.7070090502500535,0.6824513597754743,0.0
2022-05-20,0.7041500210762024,0.7073001265525818,0.7004762887954712,0.7041500210762024,0.0,0.696921443939209,0.7054109811782837,0.7006073652875885,0.7072149144012005,45.0574536961344,-0.009072796279105622,-0.009798148842950655,0.0007253525638450335,0.01050797058704577,0.7260291840714809,0.7054109811782837,0.6847927782850866,0.0
2022-05-23,0.7062894701957703,0.7125699520111084,0.7059803605079651,0.7062894701957703,0.0,0.6970804154872894,0.7045407682657242,0.7016404752708942,0.7071267768578262,46.623941553214735,-0.008039103456565555,-0.009446339765673637,0.001407236309108082,0.010358824897607215,0.7233923938599537,0.7045407682657242,0.6856891426714947,0.0
2022-05-24,0.7088980674743652,0.7104402184486389,0.7059200406074524,0.7088980674743652,0.0,0.6983962953090668,0.7040931791067123,0.7029600374897071,0.7072954712022584,48.55010227860955,-0.006929523217746758,-0.008942976456088261,0.002013453238341503,0.009941778679291451,0.7220640811373809,0.7040931791067123,0.6861222770760438,0.0
2022-05-25,0.7103200554847717,0.7119398713111877,0.7036109566688538,0.7103200554847717,0.0,0.7000682950019836,0.7038791745901107,0.7042982225797189,0.707583526848212,49.617435130573526,-0.005867790104249426,-0.008327939185720494,0.0024601490814710678,0.00982657410522306,0.7214417955807123,0.7038791745901107,0.6863165535995092,0.0
2022-05-26,0.708939790725708,0.7110999822616577,0.7058199048042297,0.708939790725708,0.0,0.7016872644424439,0.7036976426839828,0.7051421440608078,0.707712694836545,48.56430108536288,-0.0050791851088790585,-0.007678188370352207,0.0025990032614731486,0.00950182434466627,0.7209698234306674,0.7036976426839828,0.6864254619372983,0.0
2022-05-27,0.7098793983459473,0.7165998220443726,0.7092998623847961,0.7098793983459473,0.0,0.703956127166748,0.703647431731224,0.7060034630217422,0.7079190475517261,49.35239338363419,-0.004328495286858969,-0.00700824975365356,0.002679754466794591,0.009370267699951862,0.7208414224626628,0.703647431731224,0.6864534409997852,0.0
2022-05-30,0.7162810564041138,0.7203002572059631,0.7158298492431641,0.7162810564041138,0.0,0.7061224222183228,0.7041345328092575,0.7078721163639916,0.7087154293471916,54.470781978194076,-0.0031803468314982597,-0.0062426691692225,0.00306232233772424,0.00944530992567072,0.7221604493794429,0.7041345328092575,0.6861086162390722,0.0
2022-05-31,0.7195202112197876,0.7203401923179626,0.7151387929916382,0.7195202112197876,0.0,0.7083462417125702,0.7048555552959442,0.709989951792318,0.7097444561922006,56.84711902840947,-0.001986162935803004,-0.0053913679225386,0.0034052049867355962,0.009142173454288844,0.7240912424747481,0.7048555552959442,0.6856198681171404,0.0
2022-06-01,0.7182618379592896,0.7230291962623596,0.715610146522522,0.7182618379592896,0.0,0.7098439931869507,0.7052497148513794,0.7114939310954037,0.7105556354081138,55.63231167119359,-0.0011282974891776432,-0.004538753835866409,0.0034104563466887654,0.0090190931889709,0.7252305804263727,0.7052497148513794,0.6852688492763862,0.0
2022-06-02,0.7173600792884827,0.725789487361908,0.7141479849815369,0.7173600792884827,0.0,0.7119899988174438,0.7048532247543335,0.7125605034941453,0.7112036776824348,54.72972738650969,-0.0005152577598441788,-0.003734054620661963,0.003218796860817784,0.009206408131213772,0.7234977065976529,0.7048532247543335,0.6862087429110142,0.0
2022-06-03,0.726900041103363,0.7282101511955261,0.7206900715827942,0.726900041103363,0.0,0.7142650008201599,0.7055932223796845,0.7151676921503667,0.7126985694368089,61.79215757604331,0.0007319385006195889,-0.002840855996405653,0.003572794497025242,0.009323812686630179,0.7263810874066756,0.7055932223796845,0.6848053573526933,0.0
2022-06-06,0.7204922437667847,0.7233796119689941,0.7190210223197937,0.7204922437667847,0.0,0.7156852781772614,0.7063828468322754,0.7161357924442608,0.7134408241349018,55.52622105951534,0.0011895820681432356,-0.0020347683834958754,0.003224350451639111,0.009220613122125835,0.7281515816609456,0.7063828468322754,0.6846141120036051,0.0
2022-06-07,0.7188607454299927,0.7238100171089172,0.7157801985740662,0.7188607454299927,0.0,0.7166815459728241,0.7075389206409455,0.7166312384416667,0.7139570071153867,54.02410744453809,0.0014044302144859966,-0.001346928663899501,0.0027513588783854978,0.009135556365891922,0.7293795761118248,0.7075389206409455,0.6856982651700662,0.0
2022-06-08,0.7220602631568909,0.7234424352645874,0.7176602482795715,0.7220602631568909,0.0,0.717855566740036,0.7089619308710098,0.7176183338444346,0.7147287457860062,56.50888640700278,0.001811985814883399,-0.0007151457681429209,0.00252713158302632,0.008896029981543633,0.7306927822437568,0.7089619308710098,0.6872310794982628,0.0
2022-06-09,0.7186489701271057,0.7194762229919434,0.7115007042884827,0.7186489701271057,0.0,0.7188264846801757,0.7102568745613098,0.7178057222594656,0.7151021004851585,53.20711864574946,0.0018385204075207495,-0.00020441253301018683,0.0020429329405309365,0.009014853473462531,0.7310348777077954,0.7102568745613098,0.6894788714148242,0.0
2022-06-10,0.7098188996315002,0.7139002084732056,0.7040300369262695,0.7098188996315002,0.0,0.718820434808731,0.7113882809877395,0.7163535726907446,0.7145989384990958,45.754728487236875,0.0011339647307921918,6.326291975028889e-05,0.001070701811041903,0.00941514488256065,0.72928337616506,0.7113882809877395,0.6934931858104191,0.0
2022-06-13,0.7018282413482666,0.7033486366271973,0.6924402117729187,0.7018282413482666,0.0,0.7173751533031464,0.7117487877607346,0.7137126033557486,0.7133826816275883,40.25937156170143,-6.839168503147697e-05,3.693199879393572e-05,-0.00010532368382541268,0.009983969380847857,0.7285340696434076,0.7117487877607346,0.6949635058780615,0.0
2022-06-14,0.6941600441932678,0.6970000863075256,0.6876401305198669,0.6941600441932678,0.0,0.7148391366004944,0.7115926891565323,0.7101575925989339,0.7115519542528912,35.813999269626834,-0.001621337462670569,-0.0002947218934989652,-0.0013266155691716037,0.010284265198530129,0.7289611521112548,0.7115926891565323,0.6942242262018098,0.0
2022-06-15,0.6889899373054504,0.6957998275756836,0.6887906193733215,0.6889899373054504,0.0,0.7119119465351105,0.7108779698610306,0.7063089280001187,0.7094031907340873,33.155777001983736,-0.003231986271385434,-0.0008821747690762591,-0.002349811502309175,0.010050332555946695,0.7305754646268724,0.7108779698610306,0.6911804750951888,0.0
2022-06-16,0.7016903758049011,0.7034822702407837,0.6945297718048096,0.7016903758049011,0.0,0.7103449761867523,0.7111674875020981,0.7054691912373517,0.7086686369313077,44.12677399357939,-0.003443918463198692,-0.0013945235079007457,-0.002049394955297946,0.01036761829733145,0.7301324714611616,0.7111674875020981,0.6922025035430347,0.0
