Date,Close,High,Low,Open,Volume,SMA_10,SMA_20,EMA_10,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,ATR_14,BB_upper,BB_middle,BB_lower,OBV,news_avg_polarity,news_avg_subjectivity,news_avg_compound,news_avg_positive,news_avg_negative,news_news_count
2021-02-18,0.7758697867393494,0.7789011597633362,0.7731799483299255,0.7758999466896057,0.0,0.7725994169712067,0.7701419234275818,0.7733275310263656,0.7713361398102309,56.9750412792592,0.0025784860229003,0.0019735186005643,0.000604967422336,0.0071143872002367,0.7815630361974425,0.7701419234275818,0.7587208106577211,0.0,0,0,0,0,0,0
2021-02-19,0.7767997980117798,0.7876999378204346,0.7758313417434692,0.7768197059631348,0.0,0.7742493748664856,0.7701768010854722,0.7739588522964409,0.7718564882103783,57.9090301647678,0.0027060212974097,0.0021200191399334,0.0005860021574763,0.0074539735485745,0.7816745105787754,0.7701768010854722,0.758679091592169,0.0,0,0,0,0,0,0
2021-02-22,0.7888488173484802,0.7920791506767273,0.785700261592865,0.7883015871047974,0.0,0.776342260837555,0.7710402429103851,0.7766661186695389,0.77347480527115,67.69388094798788,0.0037362795786861,0.0024432712276839,0.0012930083510022,0.008012929199744,0.7851310289788457,0.7710402429103851,0.7569494568419245,0.0,0,0,0,0,0,0
2021-02-23,0.7915400266647339,0.7934499382972717,0.7883899211883545,0.7914698719978333,0.0,0.7783862829208374,0.7720222562551499,0.7793704655777561,0.7751953025467294,69.40468646539473,0.0047155666723938,0.0028977303166259,0.0018178363557678,0.0078020069075421,0.7887133713808312,0.7720222562551499,0.7553311411294685,0.0,0,0,0,0,0,0
2021-02-24,0.7908827066421509,0.7946030497550964,0.789889395236969,0.7909002304077148,0.0,0.7800695419311523,0.7728006929159165,0.781463600316737,0.7766893410320076,68.45120767878072,0.0053766399585695,0.0033935122450146,0.0019831277135548,0.0075814103082982,0.7913787904227091,0.7728006929159165,0.7542225954091238,0.0,0,0,0,0,0,0
2021-02-25,0.7977026104927063,0.8006899356842041,0.7948493361473083,0.7975098490715027,0.0,0.7825863182544708,0.7744308322668075,0.7844161476214586,0.7786906047901694,72.64950760760156,0.0063773405331553,0.0039902779026427,0.0023870626305125,0.0077403973607092,0.7955655598858065,0.7744308322668075,0.7532961046478086,0.0,0,0,0,0,0,0
2021-02-26,0.7870000004768372,0.7870298027992249,0.7711883783340454,0.7865599393844604,0.0,0.7837463200092316,0.7754323363304139,0.7848859390497092,0.7794819758079472,59.31062738813141,0.006234919494506,0.0044392062210154,0.0017957132734906,0.0090813855605629,0.7969527550792664,0.7754323363304139,0.7539119175815613,0.0,0,0,0,0,0,0
2021-03-01,0.7752419114112854,0.778799831867218,0.7722997665405273,0.7753680944442749,0.0,0.7836295545101166,0.7760945498943329,0.7831324794790866,0.7790781601511222,48.72592766916444,0.00511431562715,0.0045742281022423,0.0005400875249076,0.0094827318731163,0.7967169492662561,0.7760945498943329,0.7554721505224097,0.0,0,0,0,0,0,0
2021-03-02,0.7772001028060913,0.7823997735977173,0.7737183570861816,0.7772399187088013,0.0,0.783487594127655,0.7767815470695496,0.782053865538542,0.7788992975468335,50.31617303967264,0.0043342758351929,0.0045262376488324,-0.0001919618136395,0.0094254950615748,0.7965733226265597,0.7767815470695496,0.7569897715125395,0.0,0,0,0,0,0,0
2021-03-03,0.7825197577476501,0.7840062379837036,0.777400016784668,0.7825999855995178,0.0,0.7843605518341065,0.7778664976358414,0.7821385732129251,0.7792441032802446,54.44926201063233,0.0040981000295936,0.0044406101249847,-0.000342510095391,0.009238397927006,0.7963770862182655,0.7778664976358414,0.7593559090534172,0.0,0,0,0,0,0,0
2021-03-04,0.7758102416992188,0.7815186381340027,0.7754300236701965,0.7754300236701965,0.0,0.7843545973300934,0.77847700715065,0.7809879674831602,0.7789170688439564,48.92147074630549,0.0033311279611769,0.0042187136922231,-0.0008875857310462,0.0090849219377523,0.7958347242318163,0.77847700715065,0.7611192900694838,0.0,0,0,0,0,0,0
2021-03-05,0.7715603113174438,0.7725999355316162,0.7625601291656494,0.7716501951217651,0.0,0.7838306486606598,0.7790400117635727,0.7792738481803027,0.7782164252700028,45.752967148278046,0.0023532365613222,0.0038456182660429,-0.0014923817047207,0.0093824355517392,0.7946448653891958,0.7790400117635727,0.7634351581379497,0.0,0,0,0,0,0,0
2021-03-08,0.7709101438522339,0.771462082862854,0.7637085914611816,0.770748496055603,0.0,0.7820367813110352,0.7791895210742951,0.7777531746661083,0.777520588944501,45.2699166929941,0.0015083996090965,0.0033781745346536,-0.0018697749255571,0.009273098716348,0.7944181084756344,0.7791895210742951,0.7639609336729557,0.0,0,0,0,0,0,0
2021-03-09,0.7656674981117249,0.7718997597694397,0.7622473835945129,0.7657085061073303,0.0,0.7794495284557342,0.7789179056882858,0.7755557789289476,0.7763917231509033,41.46805061941202,0.0004110838226786,0.0027847563922586,-0.00237367256958,0.0093001899633893,0.7948896024368483,0.7789179056882858,0.7629462089397233,0.0,0,0,0,0,0,0
2021-03-10,0.7717835903167725,0.7744001746177673,0.7669900059700012,0.7716049551963806,0.0,0.7775396168231964,0.7788045793771744,0.7748699264540067,0.7759528533571767,47.05436619383426,3.4572156541012866e-05,0.0022347195451151,-0.0022001473885741,0.0092596532878646,0.7949441067104188,0.7788045793771744,0.76266505204393,0.0,0,0,0,0,0,0
2021-03-11,0.773200273513794,0.7784196734428406,0.7724398970603943,0.7731398940086365,0.0,0.7750893831253052,0.778837850689888,0.7745663531921497,0.7756907028959021,48.285563554257976,-0.0001477978357593,0.0017582160689402,-0.0019060139046996,0.0090722554191648,0.7949282097690442,0.778837850689888,0.7627474916107317,0.0,0,0,0,0,0,0
2021-03-12,0.7787615656852722,0.7800999283790588,0.7726697325706482,0.7785099744796753,0.0,0.7742655396461486,0.7790059298276901,0.7753291190999901,0.7759831660186992,52.91441406959535,0.0001546398402002,0.0014375008231922,-0.0012828609829919,0.0089549654469681,0.795019175277703,0.7790059298276901,0.7629926843776772,0.0,0,0,0,0,0,0
2021-03-15,0.7762998938560486,0.777600109577179,0.7706772685050964,0.7763372659683228,0.0,0.774371337890625,0.7790004462003708,0.7755056236010917,0.7760133305746373,50.74906206347016,0.0001934574764106,0.0011886921538359,-0.0009952346774252,0.0088927748564829,0.7950173190253154,0.7790004462003708,0.7629835733754262,0.0,0,0,0,0,0,0
2021-03-16,0.7750135660171509,0.7757000923156738,0.7713502049446106,0.774999737739563,0.0,0.774152684211731,0.778820139169693,0.7754161585858297,0.7759181149024957,49.60670700210479,0.0001190524637697,0.0009747642158226,-0.0008557117520529,0.0086111258604083,0.794931011982309,0.778820139169693,0.7627092663570769,0.0,0,0,0,0,0,0
2021-03-17,0.77455735206604,0.774713397026062,0.7706202268600464,0.7746593356132507,0.0,0.7733564436435699,0.7788584977388382,0.7752600119458679,0.7757885184418809,49.18384646530826,2.30080792614773e-05,0.0007844129885104,-0.0007614049092489,0.0083098553816009,0.7949248760353896,0.7788584977388382,0.7627921194422868,0.0,0,0,0,0,0,0
2021-03-18,0.7813000679016113,0.7848998308181763,0.776249885559082,0.781109631061554,0.0,0.7739054262638092,0.7791300117969513,0.7763582039378212,0.7763134279142362,55.25476653800241,0.0004853778950425,0.0007246059698168,-0.0002392280747743,0.0084550427652105,0.7951686964785933,0.7791300117969513,0.7630913271153092,0.0,0,0,0,0,0,0
2021-03-19,0.7753699421882629,0.7770997881889343,0.7718801498413086,0.7752598524093628,0.0,0.7742863893508911,0.7790585190057755,0.776178519983356,0.7762235721308102,49.63806558706234,0.0003690436152301,0.0006534934988995,-0.0002844498836693,0.0085239624291457,0.7951507720138504,0.7790585190057755,0.7629662659977006,0.0,0,0,0,0,0,0
2021-03-22,0.7722502946853638,0.7754997611045837,0.7705299854278564,0.7723498940467834,0.0,0.7744204044342041,0.7782285928726196,0.7754642972019028,0.7758451647550534,46.93512888205747,2.483212950243896e-05,0.0005277612250201,-0.0005029290955176,0.0082700919468301,0.793922728486966,0.7782285928726196,0.7625344572582732,0.0,0,0,0,0,0,0
2021-03-23,0.7745501399040222,0.774713397026062,0.7655701637268066,0.77455735206604,0.0,0.7753086686134338,0.7773790985345841,0.7752980867841063,0.7757218290549552,49.13412913352549,-6.166878494406891e-05,0.0004098752230272,-0.0004715440079713,0.008332459186289,0.7918941486374308,0.7773790985345841,0.7628640484317374,0.0,0,0,0,0,0,0
2021-03-24,0.7604701519012451,0.7630000114440918,0.7584398984909058,0.7609018683433533,0.0,0.7741773247718811,0.7758584707975388,0.772602098623586,0.7742692883736495,38.5905608482867,-0.0012519273046328,7.751471749524685e-05,-0.0013294420221281,0.0088880150596338,0.7907631832568499,0.7758584707975388,0.7609537583382276,0.0,0,0,0,0,0,0
2021-03-25,0.7591003179550171,0.76149982213974,0.7564525604248047,0.7592097520828247,0.0,0.7727673292160034,0.7739283561706543,0.7701472294111189,0.7728246245242559,37.74200650576212,-0.0022794735558872,-0.0003938829371812,-0.0018855906187059,0.0086136755350125,0.786889179182229,0.7739283561706543,0.7609675331590795,0.0,0,0,0,0,0,0
2021-03-26,0.7594000697135925,0.7636998295783997,0.7588404417037964,0.7594998478889465,0.0,0.7708311796188354,0.772548359632492,0.768193200375205,0.7715460954946689,38.06294927107338,-0.0030346424323296,-0.0009220348362109,-0.0021126075961187,0.0083455121306976,0.7855254939794205,0.772548359632492,0.7595712252855635,0.0,0,0,0,0,0,0
2021-03-29,0.7637377381324768,0.7655209302902222,0.761600136756897,0.7638001441955566,0.0,0.7695749640464783,0.7719731509685517,0.7673831163310726,0.7708024424125555,42.66873067488567,-0.0032456913085793,-0.0013867661306846,-0.0018589251778947,0.0081866084482641,0.7854326057062535,0.7719731509685517,0.7585136962308499,0.0,0,0,0,0,0,0
2021-03-30,0.7641170620918274,0.766290009021759,0.7596798539161682,0.7639501690864563,0.0,0.7684853136539459,0.7713189989328384,0.7667892882875733,0.7701657395248671,43.06743610496186,-0.0033437955959653,-0.0017781720237407,-0.0015656235722245,0.0080740046380732,0.7849690789208217,0.7713189989328384,0.7576689189448551,0.0,0,0,0,0,0,0
2021-03-31,0.7608798146247864,0.7638252377510071,0.7589101195335388,0.7607918381690979,0.0,0.7671175599098206,0.7702370017766953,0.7657148385307029,0.7692813657248594,40.48010207705001,-0.0036407939598526,-0.0021506964109631,-0.0014900975488894,0.0078692144895171,0.7835916162036535,0.7702370017766953,0.7568823873497371,0.0,0,0,0,0,0,0
2021-04-01,0.7594098448753357,0.7610999345779419,0.7533200979232788,0.7594398856163025,0.0,0.764928537607193,0.7694169819355011,0.7645684760479088,0.7683412208820476,39.32482162557403,-0.0039492570003488,-0.0025104085288402,-0.0014388484715086,0.0078628303584561,0.7833054397692365,0.7694169819355011,0.7555285241017657,0.0,0,0,0,0,0,0
2021-04-02,0.7619001269340515,0.7639997601509094,0.759999692440033,0.7617596983909607,0.0,0.7635815560817718,0.7689339727163315,0.7640833216635711,0.7677277833631908,42.32770118713558,-0.0039472695658504,-0.0027977807362423,-0.0011494888296081,0.0076290507096788,0.7831585261023222,0.7689339727163315,0.7547094193303407,0.0,0,0,0,0,0,0
2021-04-05,0.7620998620986938,0.7661543488502502,0.7599200010299683,0.7619001269340515,0.0,0.7625665128231048,0.7684934586286545,0.7637226926517752,0.7671917908618101,42.57319028954703,-0.003884796040607,-0.0030151837971152,-0.0008696122434918,0.0075294290747219,0.7829890328325376,0.7684934586286545,0.7539978844247713,0.0,0,0,0,0,0,0
2021-04-06,0.7658727169036865,0.7662999629974365,0.7607223391532898,0.7657501101493835,0.0,0.7616987705230713,0.7685037195682526,0.7641136061521226,0.7670661647705602,47.149489242608034,-0.0034906098920481,-0.0031102690161018,-0.0003803408759463,0.0073900144153951,0.7829915661032593,0.7685037195682526,0.7540158730332459,0.0,0,0,0,0,0,0
2021-04-07,0.7666947841644287,0.7678132653236389,0.7612997889518738,0.7666889429092407,0.0,0.7623212337493896,0.7682492792606354,0.7645829112452691,0.7670307951890238,48.11960797446071,-0.00307641754526,-0.0031034987219334,2.708117667347965e-05,0.0073274045551358,0.7826763952848096,0.7682492792606354,0.7538221632364611,0.0,0,0,0,0,0,0
2021-04-08,0.7613884806632996,0.7649002075195312,0.7604100108146667,0.761160135269165,0.0,0.7625500500202179,0.7676586896181107,0.764002105684911,0.7664934319008596,42.67442145283594,-0.0031401438486325,-0.0031108277472733,-2.931610135928873e-05,0.0072529308976091,0.7821934113193074,0.7676586896181107,0.7531239679169139,0.0,0,0,0,0,0,0
2021-04-09,0.7659003138542175,0.7663998603820801,0.7589297890663147,0.7656199932098389,0.0,0.7632000744342804,0.7670156270265579,0.7643472344429667,0.766436944467846,48.05669639977991,-0.0027943684317872,-0.003047535884176,0.0002531674523888,0.0072684409274774,0.7806379477766168,0.7670156270265579,0.753393306276499,0.0,0,0,0,0,0,0
2021-04-12,0.7626002430915833,0.7638252377510071,0.7595800161361694,0.7622008919715881,0.0,0.763086324930191,0.7663306444883347,0.7640295996518061,0.7660715443367734,44.7473682606605,-0.0027548706198046,-0.0029890028313018,0.0002341322114971,0.0072007164125182,0.7793824803459148,0.7663306444883347,0.7532788086307545,0.0,0,0,0,0,0,0
2021-04-13,0.7627707123756409,0.765099823474884,0.7594600319862366,0.7627200484275818,0.0,0.7629516899585724,0.7657185018062591,0.7638007110561396,0.7657571793880941,44.95822424167304,-0.0026789318143115,-0.0029269886279037,0.0002480568135921,0.0070892217750988,0.778220803301369,0.7657185018062591,0.7532162003111492,0.0,0,0,0,0,0,0
2021-04-14,0.7647499442100525,0.7734000086784363,0.7635919451713562,0.7646499276161194,0.0,0.763338702917099,0.7652281314134598,0.7639732989023055,0.7656612522282805,47.46500782251012,-0.0024310190219145,-0.0028277947067059,0.0003967756847913,0.0073420842413629,0.7770564134597489,0.7652281314134598,0.7533998493671707,0.0,0,0,0,0,0,0
2021-04-15,0.772509753704071,0.776129961013794,0.7705900073051453,0.7727001905441284,0.0,0.7646486937999726,0.7647886157035828,0.7655253815935356,0.7663134904640702,55.93785077739519,-0.0015900652902069,-0.0025802488234061,0.0009901835331991,0.0076305079958185,0.7746920765163715,0.7647886157035828,0.7548851548907941,0.0,0,0,0,0,0,0
2021-04-16,0.7751697301864624,0.7759758234024048,0.7726100087165833,0.7752479314804077,0.0,0.7659756541252136,0.7647786051034927,0.7672788995195222,0.7671569418662028,58.41379682488533,-0.0007008861480777,-0.0022043762883404,0.0015034901402627,0.0073330481174267,0.7746395760885548,0.7647786051034927,0.7549176341184306,0.0,0,0,0,0,0,0
2021-04-19,0.7714025974273682,0.7786997556686401,0.7706891894340515,0.7714382410049438,0.0,0.7669059276580811,0.764736220240593,0.7680286627754942,0.7675612900148852,53.80276707739142,-0.0002967605314873,-0.0018228531369698,0.0015260926054825,0.0073814422686525,0.7744748951341095,0.764736220240593,0.7549975453470764,0.0,0,0,0,0,0,0
2021-04-20,0.7767002582550049,0.7815998792648315,0.7730197906494141,0.7764999866485596,0.0,0.7679886817932129,0.7648437261581421,0.7696053164990415,0.7684316679425156,58.73579809092804,0.0004458494111397,-0.0013691126273479,0.0018149620384876,0.0075825736664247,0.7750496360089288,0.7648437261581421,0.7546378163073554,0.0,0,0,0,0,0,0
2021-04-21,0.7723796963691711,0.7762998938560486,0.7702023983001709,0.7721709609031677,0.0,0.7685571730136871,0.7654392033815384,0.7701097492027015,0.7688076706498161,53.69952692382281,0.0006779252053692,-0.0009597050608044,0.0016376302661737,0.0075050941155968,0.7759403824789651,0.7654392033815384,0.7549380242841116,0.0,0,0,0,0,0,0
2021-04-22,0.7754402756690979,0.7765181064605713,0.7710700631141663,0.7754498720169067,0.0,0.7699623525142669,0.7662562012672425,0.7710789358329554,0.7694393473183192,56.54217015430129,0.0010961741027756,-0.0005485292280884,0.001644703330864,0.0073581619177974,0.7771911368383985,0.7662562012672425,0.7553212656960865,0.0,0,0,0,0,0,0
2021-04-23,0.7705348134040833,0.7745999097824097,0.7700896859169006,0.7708554863929749,0.0,0.7704258024692535,0.766812938451767,0.7709800044822513,0.7695436774217254,51.124337265473486,0.0010200510456678,-0.0002348131733371,0.001254864219005,0.0072147639059688,0.7774239227210096,0.766812938451767,0.7562019541825244,0.0,0,0,0,0,0,0
2021-04-26,0.7743114233016968,0.781700074672699,0.7743702530860901,0.7743702530860901,0.0,0.7715969204902648,0.767341622710228,0.7715857169948778,0.7699977484579131,54.721438219833,0.0012500539865394,6.216025863812997e-05,0.0011878937279013,0.007496942289015,0.7783338491721284,0.767341622710228,0.7563493962483275,0.0,0,0,0,0,0,0
2021-04-27,0.7799704074859619,0.7804000973701477,0.776430070400238,0.779609739780426,0.0,0.773316890001297,0.7681342899799347,0.7731102061750749,0.7709475255082034,59.52801129269042,0.0018674390291403,0.0004232160127385,0.0014442230164017,0.0073963517018319,0.7803052981441689,0.7681342899799347,0.7559632818157005,0.0,0,0,0,0,0,0
2021-04-28,0.7770001888275146,0.7776049971580505,0.772780179977417,0.7765898704528809,0.0,0.7745419144630432,0.7689403086900711,0.7738174757482457,0.7715239696338522,56.15830871113785,0.0020929233828788,0.0007571574867666,0.0013357658961121,0.0073816285451685,0.7812175284498093,0.7689403086900711,0.756663088930333,0.0,0,0,0,0,0,0
2021-04-29,0.7801297307014465,0.7818198204040527,0.7752899527549744,0.7802137732505798,0.0,0.7753039121627807,0.7699763029813766,0.7749651584670094,0.772343565926004,58.804361267443525,0.0024953839988807,0.0011048027891894,0.0013905812096912,0.0073207884811621,0.7823582120921463,0.7699763029813766,0.757594393870607,0.0,0,0,0,0,0,0
2021-04-30,0.777762234210968,0.7785130143165588,0.7705602645874023,0.7777900695800781,0.0,0.7755631625652313,0.7707694083452225,0.7754737176931836,0.772859629572191,56.048433045799285,0.0025934046019336,0.0014025231517382,0.0011908814501954,0.0074814083120822,0.7830117459433946,0.7707694083452225,0.7585270707470503,0.0,0,0,0,0,0,0
2021-05-03,0.7722997665405273,0.7766990065574646,0.7707800269126892,0.7718598246574402,0.0,0.7756528794765473,0.7712794035673142,0.7748966356654279,0.7728063092834612,50.202330093426006,0.0022048944955505,0.0015629974205007,0.0006418970750497,0.0074457510968105,0.7828669245350811,0.7712794035673142,0.7596918825995472,0.0,0,0,0,0,0,0
2021-05-04,0.7758914828300476,0.7762998938560486,0.7677484154701233,0.7761998176574707,0.0,0.7755720019340515,0.7717803418636322,0.775077516968086,0.773100135335517,53.627347257073446,0.0021618979111316,0.0016827775186269,0.0004791203925047,0.0075247316174616,0.783255301051402,0.7717803418636322,0.7603053826758625,0.0,0,0,0,0,0,0
